. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
GendreauDumasExtended/n80w160.002.txt |        lns |  open(improved) |     671.00 |     0.22 |      47.57 |       N.A. | 34 26 51 9 1 46 60 20 37 77 44 24 59 71 12 15 16 5 70 23 63 79 57 2 50 18 49 3 7 19 10 39 21 61 25 67 17 76 36 53 64 78 38 62 56 55 32 40 48 47 65 30 31 33 72 43 54 13 74 35 14 4 42 6 52 8 45 66 75 41 29 58 28 69 22 73 11 27 68 80 
GendreauDumasExtended/n80w160.003.txt |        lns |  open(improved) |     644.00 |     0.11 |     319.85 |       N.A. | 40 52 61 67 48 51 62 78 34 2 43 5 37 29 79 15 12 22 65 41 50 39 18 4 8 23 58 3 63 44 24 60 75 68 73 26 13 25 14 72 56 16 35 59 74 46 66 31 53 30 49 20 11 32 1 28 70 57 71 55 33 42 54 19 69 47 9 6 7 36 76 27 38 45 17 80 77 64 21 10 
GendreauDumasExtended/n80w160.004.txt |        lns |  open(improved) |     605.00 |     0.50 |     129.14 |       N.A. | 31 7 58 32 42 38 10 5 22 35 73 59 63 56 72 26 45 79 29 37 30 16 69 77 34 17 15 62 24 13 1 70 49 65 75 54 4 27 25 19 74 60 76 3 78 66 47 61 44 71 14 21 43 55 36 57 48 40 11 9 41 6 20 12 52 2 50 8 64 39 53 33 51 18 68 28 67 23 46 80 
GendreauDumasExtended/n80w180.001.txt |        lns |  open(improved) |     641.00 |     0.05 |     459.38 |       N.A. | 77 72 6 18 8 21 66 52 65 41 28 9 55 36 60 3 4 43 58 27 13 42 31 32 11 7 12 75 19 40 26 57 44 34 38 76 46 17 54 70 30 71 78 37 59 79 20 23 22 48 74 5 1 24 50 69 16 63 25 67 14 47 61 33 15 49 2 64 62 35 29 45 10 39 68 51 73 56 80 53 
GendreauDumasExtended/n80w160.005.txt |        lns |  open(improved) |     589.00 |     0.22 |     411.21 |       N.A. | 43 52 16 64 12 20 9 68 3 26 72 75 63 13 8 53 46 28 79 35 70 42 76 49 74 56 54 22 19 58 66 14 34 39 37 41 1 47 5 65 48 18 30 29 27 38 4 2 7 40 69 11 25 17 45 36 55 23 78 50 21 57 32 67 71 61 73 77 24 51 60 10 33 44 62 59 6 15 31 80 
GendreauDumasExtended/n80w180.003.txt |        lns |  open(improved) |     619.00 |     0.11 |     473.33 |       N.A. | 58 48 25 77 19 17 52 18 76 57 70 3 51 1 40 37 42 10 15 61 29 54 75 41 45 39 65 62 13 60 71 8 73 11 47 4 34 55 74 36 16 12 33 2 53 46 22 23 32 5 35 24 69 7 66 30 63 56 31 43 9 28 21 14 67 72 49 68 50 20 64 79 59 6 27 38 78 80 44 26 
GendreauDumasExtended/n80w180.005.txt |        lns |  open(improved) |     620.00 |     0.44 |     326.64 |       N.A. | 77 50 63 48 31 55 9 71 5 45 44 4 72 33 79 73 16 52 24 26 57 21 61 76 47 65 53 62 3 68 32 54 60 13 74 56 27 18 67 10 40 46 43 28 8 58 69 7 15 49 22 75 30 35 29 1 78 37 34 64 14 6 39 19 20 17 66 2 25 70 12 11 41 36 38 23 59 80 42 51 
GendreauDumasExtended/n80w180.004.txt |        lns |  open(improved) |     615.00 |     0.47 |     348.21 |       N.A. | 61 70 72 3 19 58 73 30 79 53 77 57 10 12 71 45 60 74 37 66 1 16 41 31 56 28 44 39 24 8 2 22 7 20 76 52 32 21 33 36 23 40 65 49 15 48 69 63 64 59 18 51 27 62 35 78 26 55 67 46 50 47 9 11 43 34 42 6 17 25 14 38 4 68 54 5 75 80 29 13 
GendreauDumasExtended/n80w180.002.txt |        lns |  open(improved) |     591.00 |     0.22 |     123.04 |       N.A. | 11 36 62 8 45 34 56 25 43 41 19 59 30 75 49 76 29 21 16 57 1 32 35 44 15 42 3 46 50 58 26 28 72 7 13 38 12 55 48 20 17 52 37 65 79 78 67 40 6 53 60 9 22 70 68 4 77 71 31 33 24 73 66 64 63 18 51 39 14 10 47 54 2 74 80 61 5 23 27 69 
GendreauDumasExtended/n80w200.001.txt |        lns |  open(improved) |     591.00 |     0.22 |     312.70 |       N.A. | 61 67 15 39 30 48 37 22 54 10 4 77 5 58 27 2 31 7 60 74 47 23 46 73 62 11 3 18 21 78 63 6 76 24 29 32 12 51 75 34 72 68 42 36 43 1 49 14 16 25 71 45 26 55 9 65 50 70 28 59 53 35 44 33 20 57 41 40 64 8 38 56 13 52 79 80 69 19 17 66 
GendreauDumasExtended/n80w200.002.txt |        lns |  open(improved) |     607.00 |     0.11 |     433.46 |       N.A. | 32 46 35 47 56 44 40 50 3 41 34 13 37 77 67 7 39 69 48 60 38 51 70 42 58 25 76 6 18 31 66 59 53 65 30 11 74 57 10 52 14 78 26 28 8 45 79 4 2 49 43 72 75 33 5 9 22 62 71 27 15 54 12 24 1 21 61 16 19 63 20 23 80 64 36 68 73 17 55 29 
GendreauDumasExtended/n80w200.003.txt |        lns |  open(improved) |     616.00 |     0.22 |     510.56 |       N.A. | 59 54 28 5 51 18 52 76 7 74 40 72 67 78 1 37 9 38 47 64 32 42 69 35 50 39 60 15 62 56 79 27 21 10 65 44 31 25 22 71 2 66 24 3 75 36 33 14 17 41 49 46 48 23 30 61 45 13 73 43 57 6 26 29 63 34 20 53 11 77 12 70 68 58 8 55 16 4 19 80 
GendreauDumasExtended/n80w200.005.txt |        lns |  open(improved) |     545.00 |     0.22 |     402.15 |       N.A. | 57 50 45 43 15 14 36 66 1 76 38 39 30 72 25 59 77 64 11 19 33 49 69 61 20 23 18 42 16 52 74 46 60 79 5 73 44 8 47 24 12 62 54 27 21 17 53 31 6 7 48 9 32 34 22 78 13 4 67 75 51 3 63 2 65 58 40 28 55 70 29 10 37 68 26 35 71 80 41 56 
GendreauDumasExtended/n80w200.004.txt |        lns |  open(improved) |     640.00 |     0.44 |     182.62 |       N.A. | 10 54 48 29 60 8 22 34 62 77 51 16 44 41 15 31 45 18 33 56 73 12 20 35 13 2 61 75 66 6 3 76 24 11 28 53 1 67 68 79 14 17 21 55 52 4 40 39 27 49 63 50 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 5 58 72 19 46 78 47 71 26 80 43 23 57 
