. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
GendreauDumasExtended/n80w160.001.txt |        lns |  open(improved) |     586.00 |     0.05 |     590.17 |       N.A. | 14 40 78 8 41 71 9 18 10 45 16 64 79 62 29 65 24 33 31 42 56 34 48 51 21 7 36 38 74 63 59 19 76 30 67 5 55 61 17 47 53 44 57 70 73 4 1 69 28 32 39 52 58 49 26 25 72 66 77 60 54 22 68 11 15 20 12 43 75 3 37 13 46 23 27 6 2 80 35 50 
GendreauDumasExtended/n80w160.003.txt |        lns |  open(improved) |     630.00 |     0.10 |     576.79 |       N.A. | 40 52 61 67 48 51 62 78 34 2 43 5 37 65 79 15 12 22 29 41 50 39 14 25 8 23 58 3 63 44 24 60 75 68 73 26 4 13 18 72 56 16 35 59 74 46 66 31 53 30 49 20 11 32 1 28 70 57 71 55 33 42 54 19 69 47 9 6 7 36 76 27 38 45 17 80 77 64 21 10 
GendreauDumasExtended/n80w160.002.txt |        lns |  open(improved) |     687.00 |     0.42 |     207.40 |       N.A. | 34 26 51 9 1 46 60 20 37 77 44 24 59 71 12 15 16 5 70 23 63 79 57 3 50 18 49 7 61 19 10 39 21 2 25 67 17 76 36 53 64 78 38 62 56 55 32 40 48 65 47 30 31 33 72 43 54 4 42 8 52 6 14 35 74 13 45 66 29 58 75 41 28 69 22 73 11 27 68 80 
GendreauDumasExtended/n80w160.004.txt |        lns |  open(improved) |     622.00 |     0.11 |     283.85 |       N.A. | 31 7 58 32 42 38 10 5 22 35 73 59 63 56 72 26 45 79 29 37 30 16 69 77 34 17 15 62 24 13 1 70 49 65 75 54 4 27 25 19 74 60 76 3 78 66 47 61 44 71 14 21 41 55 11 48 40 57 53 9 6 20 12 52 33 43 36 64 8 50 39 2 28 68 18 51 67 23 46 80 
GendreauDumasExtended/n80w160.005.txt |        lns |  open(improved) |     547.00 |     0.11 |     144.33 |       N.A. | 43 52 16 64 12 20 9 68 3 26 72 75 63 13 8 53 46 28 79 35 70 42 76 49 74 56 54 22 19 58 66 14 34 39 37 36 41 47 5 65 48 18 30 29 27 38 4 2 7 69 11 17 25 40 45 50 1 23 55 78 21 57 67 71 61 73 32 77 24 51 60 10 33 44 62 59 6 15 31 80 
GendreauDumasExtended/n80w180.001.txt |        lns |  open(improved) |     694.00 |     0.44 |     101.55 |       N.A. | 77 72 6 18 8 21 66 52 65 12 28 9 55 36 60 3 4 43 58 27 13 42 31 32 11 7 41 75 19 40 26 57 44 34 76 38 46 17 71 78 63 16 67 37 59 79 23 22 48 20 54 70 69 30 25 14 24 50 1 74 5 47 61 33 49 2 64 62 35 29 45 10 39 68 73 53 80 51 56 15 
GendreauDumasExtended/n80w180.005.txt |        lns |  open(improved) |     625.00 |     0.21 |     598.24 |       N.A. | 77 50 63 48 31 55 9 71 44 45 5 4 72 33 79 73 16 52 24 26 57 21 61 76 47 65 53 62 3 68 54 13 60 74 32 56 27 18 67 10 40 46 43 8 28 58 69 7 15 49 22 75 30 35 29 1 78 6 64 37 34 14 20 17 66 39 19 2 11 12 25 70 41 36 38 23 59 80 42 51 
GendreauDumasExtended/n80w180.002.txt |        lns |  open(improved) |     595.00 |     0.20 |     452.36 |       N.A. | 11 36 62 8 45 34 56 25 43 41 19 59 30 75 49 76 29 21 16 57 1 32 55 44 15 42 3 46 50 26 58 28 72 7 13 38 12 20 48 17 35 52 37 65 79 78 53 60 9 6 40 67 22 70 68 4 77 71 31 33 24 73 66 64 63 18 51 39 14 10 47 54 2 74 80 61 5 23 27 69 
GendreauDumasExtended/n80w200.002.txt |        lns |  open(improved) |     617.00 |     0.88 |     525.39 |       N.A. | 32 46 35 47 56 44 40 50 3 41 34 13 37 77 67 7 39 69 48 60 38 51 70 42 58 25 76 4 18 31 66 59 53 65 30 2 11 74 10 52 14 78 26 8 28 6 57 45 79 49 43 72 75 33 5 9 22 62 71 27 15 54 12 24 1 16 19 63 61 21 80 20 23 64 36 68 73 17 55 29 
GendreauDumasExtended/n80w180.004.txt |        lns |  open(improved) |     631.00 |     0.22 |     332.93 |       N.A. | 61 70 72 3 19 58 73 30 79 53 77 57 10 12 71 45 60 74 37 66 1 16 41 31 56 28 44 39 24 8 21 2 7 20 76 52 32 33 22 36 23 40 65 49 15 48 69 63 64 59 18 51 27 62 38 35 26 55 67 50 9 46 11 43 34 78 25 6 17 42 14 4 47 68 54 5 75 80 29 13 
GendreauDumasExtended/n80w200.004.txt |        lns |  open(improved) |     636.00 |     0.22 |     524.87 |       N.A. | 10 54 48 29 60 8 22 34 62 77 51 16 44 41 15 31 45 18 33 56 73 12 20 35 13 2 61 75 66 53 24 76 3 11 28 6 1 67 4 79 14 17 21 55 52 40 68 39 27 49 63 50 65 59 70 64 74 25 9 38 42 36 30 37 7 69 32 5 58 72 19 78 47 71 26 80 43 23 57 46 
GendreauDumasExtended/n80w200.005.txt |        lns |  open(improved) |     613.00 |     0.44 |       6.05 |       N.A. | 57 50 45 43 15 14 36 66 1 76 38 39 30 72 25 59 77 64 11 19 33 49 69 61 20 23 18 42 16 52 74 46 60 79 5 73 44 8 47 24 12 62 54 27 21 17 53 31 48 34 22 78 9 7 6 4 67 75 3 51 13 32 29 70 55 28 40 65 63 2 58 35 26 68 37 10 71 80 41 56 
GendreauDumasExtended/n80w200.003.txt |        lns |  open(improved) |     676.00 |     1.75 |       0.44 |       N.A. | 59 54 28 5 51 18 52 76 7 74 40 72 67 78 1 37 9 38 47 64 32 42 69 35 50 39 60 15 62 56 79 27 21 10 65 44 31 25 22 71 2 66 24 3 75 36 33 41 17 48 14 46 57 23 30 61 45 13 73 43 12 77 6 26 34 29 49 70 11 53 20 63 55 8 58 16 68 4 19 80 
GendreauDumasExtended/n80w180.003.txt |        lns |  open(improved) |     673.00 |     0.88 |       0.16 |       N.A. | 58 48 25 77 19 17 52 18 76 57 70 3 51 1 40 37 42 10 15 61 29 54 75 41 45 39 65 62 13 60 71 8 73 11 47 4 34 55 74 36 16 12 33 2 53 46 22 23 32 30 35 24 5 31 14 9 43 69 66 7 78 63 56 72 67 21 28 49 68 50 20 64 79 59 6 27 38 80 44 26 
GendreauDumasExtended/n80w200.001.txt |        lns |  open(improved) |     612.00 |     0.47 |      28.84 |       N.A. | 61 67 15 39 30 48 37 22 54 10 4 77 5 58 27 2 31 7 60 74 47 23 46 73 62 11 3 18 21 78 63 6 76 24 29 32 12 51 75 34 72 42 36 43 1 9 65 14 16 25 71 45 55 26 49 50 68 70 28 59 53 35 44 33 79 20 41 40 64 8 38 56 13 52 57 69 19 17 66 80 
