. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
GendreauDumasExtended/n80w160.003.txt |        lns |  open(improved) |     641.00 |     0.21 |     461.30 |       N.A. | 40 52 61 67 48 51 62 78 34 2 43 5 37 29 79 15 65 12 22 41 50 39 18 4 8 23 58 3 63 44 24 60 75 68 73 26 13 25 14 72 56 16 35 59 74 46 66 31 53 30 49 20 11 9 1 28 70 47 69 19 55 57 71 33 42 54 32 6 7 36 76 27 38 45 17 80 77 64 21 10 
GendreauDumasExtended/n80w160.004.txt |        lns |  open(improved) |     608.00 |     0.22 |     433.26 |       N.A. | 31 7 58 32 42 38 10 5 22 35 73 59 63 56 72 26 45 79 29 37 30 16 69 77 34 17 15 62 24 13 1 70 49 65 75 54 4 27 25 60 74 19 76 3 78 66 47 61 44 71 14 21 41 9 11 48 40 57 55 53 6 20 12 52 33 43 39 36 64 8 50 2 51 18 68 28 67 23 46 80 
GendreauDumasExtended/n80w180.002.txt |        lns |  open(improved) |     586.00 |     0.41 |     375.46 |       N.A. | 11 36 62 8 45 34 56 25 43 41 19 59 30 75 49 76 29 21 16 57 1 32 55 44 15 42 3 46 50 58 26 28 72 7 13 38 12 48 67 35 17 52 37 65 79 78 20 60 53 40 6 9 22 70 68 4 77 71 31 33 24 73 66 64 63 18 51 39 14 10 47 54 2 74 80 61 5 23 27 69 
GendreauDumasExtended/n80w160.005.txt |        lns |  open(improved) |     562.00 |     0.44 |     334.07 |       N.A. | 43 52 16 64 12 20 9 68 3 26 72 75 63 13 8 53 46 28 79 35 70 42 76 49 74 56 54 22 19 58 66 14 34 39 37 36 45 50 1 65 48 18 30 29 27 38 4 2 7 40 11 69 17 25 21 78 23 41 5 47 55 24 51 77 57 71 61 73 67 32 10 60 44 33 62 59 6 15 31 80 
GendreauDumasExtended/n80w180.001.txt |        lns |  open(improved) |     673.00 |     0.44 |      15.96 |       N.A. | 77 72 6 18 8 21 66 52 65 41 28 9 55 36 60 3 4 43 58 27 13 42 31 32 11 7 12 75 19 40 26 57 44 34 46 38 76 17 71 78 63 16 67 37 59 79 20 23 22 48 24 54 70 30 25 14 69 50 1 74 5 47 61 33 49 2 64 62 35 29 39 68 10 45 73 53 80 51 56 15 
GendreauDumasExtended/n80w180.005.txt |        lns |  open(improved) |     625.00 |     0.88 |     522.48 |       N.A. | 77 50 63 48 31 55 9 71 5 45 44 4 72 33 79 73 16 52 24 26 57 21 61 76 47 65 53 62 3 68 32 54 60 13 74 56 27 10 67 18 40 46 43 28 8 58 69 7 15 49 22 75 30 35 29 1 78 6 64 37 34 14 20 17 66 2 70 12 11 25 41 36 38 19 39 23 59 80 42 51 
GendreauDumasExtended/n80w180.004.txt |        lns |  open(improved) |     619.00 |     0.88 |       4.47 |       N.A. | 61 70 72 3 19 58 73 30 79 53 77 57 10 12 71 45 60 74 37 66 1 16 41 31 56 28 44 39 24 8 2 22 7 20 76 52 32 21 33 36 23 40 65 49 15 48 69 63 64 59 18 51 27 62 38 35 26 55 67 46 50 47 9 11 43 34 78 25 42 6 17 14 4 68 54 5 75 80 29 13 
GendreauDumasExtended/n80w180.003.txt |        lns |  open(improved) |     662.00 |     0.93 |       2.11 |       N.A. | 58 48 25 77 19 17 52 18 76 57 70 3 51 1 40 37 42 10 15 61 29 54 75 41 45 39 65 62 13 60 71 8 73 11 47 4 34 55 74 36 16 12 33 2 53 46 22 23 32 30 35 24 5 31 14 9 43 63 69 66 7 56 72 67 21 28 49 68 50 20 64 79 59 6 27 38 78 80 44 26 
GendreauDumasExtended/n80w200.004.txt |        lns |  open(improved) |     625.00 |     0.22 |     482.73 |       N.A. | 10 54 48 29 60 8 22 34 62 77 51 16 44 41 15 31 45 18 33 56 73 12 20 35 13 2 61 75 66 6 3 76 24 11 28 53 1 67 4 79 14 17 21 55 50 63 52 49 27 39 68 40 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 58 5 72 19 46 78 47 71 26 80 43 23 57 
GendreauDumasExtended/n80w200.005.txt |        lns |  open(improved) |     608.00 |     1.75 |       9.99 |       N.A. | 57 50 45 43 15 14 36 66 1 76 38 39 30 72 25 59 77 64 11 19 33 49 69 61 20 23 18 42 16 52 74 46 60 79 5 73 44 8 47 24 12 62 54 27 21 17 53 31 48 34 22 78 9 7 6 4 13 51 3 75 67 32 37 29 70 28 40 65 63 2 58 35 26 68 10 55 71 80 41 56 
GendreauDumasExtended/n80w200.003.txt |        lns |  open(improved) |     623.00 |     0.93 |     123.32 |       N.A. | 59 54 28 5 51 18 52 76 7 74 40 72 67 78 1 37 9 38 47 64 32 42 69 35 50 39 60 15 62 56 79 27 21 10 65 44 25 31 22 71 2 66 24 3 75 36 33 41 17 14 46 48 43 73 30 61 45 13 23 57 12 77 6 26 34 29 68 49 70 11 53 20 63 55 8 58 16 4 19 80 
GendreauDumasExtended/n80w200.001.txt |        lns |  open(improved) |     589.00 |     0.50 |     144.45 |       N.A. | 61 67 15 39 30 48 37 22 54 10 4 77 5 58 27 2 31 7 60 74 47 23 46 73 62 11 3 18 21 63 78 6 76 24 29 32 12 51 75 34 72 68 42 36 43 1 49 14 16 25 71 45 26 55 9 65 50 70 28 59 53 35 44 33 20 57 41 40 64 8 38 56 13 52 79 80 69 19 17 66 
GendreauDumasExtended/n80w200.002.txt |        lns |  open(improved) |     644.00 |     2.00 |       1.46 |       N.A. | 32 46 35 47 56 44 40 50 3 41 34 13 37 77 67 7 39 69 48 60 38 51 70 42 58 25 76 6 18 31 66 59 53 65 30 11 74 57 10 52 14 78 26 8 28 4 2 45 79 49 43 72 75 33 5 9 22 62 71 54 15 12 24 1 21 61 16 19 63 20 27 64 73 29 68 36 80 23 17 55 
