# instance | solver | status | cost | time
Langevin/N20ft306.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
GendreauDumasExtended/n60w180.003.txt |      choco | open (improved) |     575.00 |      22.31 | 46 30 40 47 41 8 10 58 52 7 14 19 38 32 22 27 43 17 25 33 50 2 51 13 5 59 56 37 44 3 12 55 35 11 54 57 23 21 4 34 24 20 1 18 49 29 26 6 31 28 53 48 39 45 60 9 36 42 15 16
GendreauDumasExtended/n60w200.005.txt |      choco | open (improved) |     558.00 |      19.34 | 23 46 31 36 56 24 53 4 55 54 50 32 37 19 8 38 1 9 26 44 5 10 41 57 48 49 58 16 20 18 34 7 35 2 6 27 29 47 21 12 13 15 14 28 3 25 45 51 40 33 22 43 17 30 59 42 60 11 39 52
GendreauDumasExtended/n60w200.001.txt |      choco | open (improved) |     524.00 |      10.40 | 6 39 56 50 43 57 17 1 19 51 36 47 29 38 46 45 34 26 58 37 5 12 20 18 30 15 44 23 40 48 28 54 42 13 22 24 31 41 8 16 7 2 52 32 14 55 33 25 10 59 4 35 27 9 49 11 21 60 53 3
GendreauDumasExtended/n60w200.004.txt |      choco | open (improved) |     564.00 |      25.21 | 10 7 18 24 47 31 49 16 30 11 19 27 42 28 36 46 25 43 26 38 56 59 8 57 4 6 44 45 48 20 53 9 40 54 32 33 2 13 15 55 29 58 51 3 21 34 14 41 12 50 5 22 35 52 1 37 39 60 17 23
GendreauDumasExtended/n80w100.002.txt |      choco | open (improved) |     667.00 |      18.77 | 7 69 39 35 32 46 44 47 56 48 50 40 58 25 38 70 77 66 13 34 37 67 60 51 42 3 41 31 76 18 59 53 65 30 11 4 52 14 78 26 8 45 79 49 2 74 28 6 10 57 71 62 43 54 72 75 5 9 22 15 27 24 33 12 1 16 19 63 20 61 21 64 73 68 29 55 17 23 80 36
GendreauDumasExtended/n80w100.001.txt |      choco | open (improved) |     629.00 |      15.57 | 61 67 7 31 10 37 48 54 22 77 5 58 27 2 30 4 39 15 60 74 73 24 46 29 32 23 76 6 47 78 63 21 18 62 75 12 51 11 3 42 36 14 72 34 16 25 26 55 9 1 68 70 50 49 71 45 65 43 28 59 53 35 44 33 20 41 64 8 52 13 56 38 40 57 79 69 17 66 80 19
GendreauDumasExtended/n80w100.003.txt |      choco | open (improved) |     645.00 |      28.71 | 59 54 28 5 51 38 47 64 32 42 69 18 52 72 40 67 1 9 37 78 74 7 76 35 50 39 44 15 62 14 10 21 27 79 56 41 17 60 65 33 71 2 3 75 23 36 24 66 22 31 25 13 45 61 30 73 43 48 46 49 70 57 29 34 26 6 12 77 11 53 20 63 58 55 16 80 4 68 8 19
GendreauDumasExtended/n80w100.004.txt |      choco | open (improved) |     666.00 |      28.74 | 60 34 62 22 8 10 29 54 48 2 13 31 77 45 51 41 44 16 33 56 73 18 12 20 35 61 75 66 28 15 11 24 6 53 3 76 1 67 68 27 49 40 4 79 14 17 21 55 50 63 52 39 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 58 5 72 19 78 47 26 80 43 57 46 71 23
GendreauDumasExtended/n80w100.005.txt |      choco | open (improved) |     633.00 |      24.85 | 57 45 50 36 43 15 25 19 33 30 39 72 11 16 69 49 38 76 66 14 1 20 23 77 18 59 46 60 52 47 64 8 44 73 5 79 74 42 61 7 32 9 48 31 53 17 62 54 24 6 12 27 21 34 22 78 13 4 67 75 51 3 63 2 58 40 28 71 70 29 10 37 68 26 65 35 55 80 41 56
GendreauDumasExtended/n80w120.001.txt |      choco | open (improved) |     571.00 |      26.52 | 17 37 39 58 29 79 50 9 38 2 48 8 33 19 77 64 53 34 31 76 66 54 74 6 1 3 14 15 5 49 7 55 73 44 56 24 22 30 71 35 62 47 60 25 20 32 21 61 13 18 4 65 52 41 46 16 28 67 57 68 59 40 78 43 36 45 23 72 12 51 27 70 26 42 11 10 75 80 63 69
GendreauDumasExtended/n80w120.002.txt |      choco | open (improved) |     641.00 |      19.76 | 36 38 64 30 21 31 73 11 22 61 18 16 5 3 13 58 2 53 48 19 9 6 32 1 57 44 8 52 56 23 51 29 24 66 41 20 37 7 40 26 74 27 35 43 49 76 4 42 55 45 15 50 34 71 63 17 79 72 47 25 78 12 33 46 39 70 69 75 59 67 28 14 65 54 68 10 60 80 62 77
GendreauDumasExtended/n80w120.003.txt |      choco | open (improved) |     646.00 |      18.84 | 48 10 6 46 11 50 8 66 34 44 41 52 45 3 69 13 24 2 61 17 20 75 9 30 25 36 73 77 59 55 43 42 58 39 49 51 56 57 72 64 78 4 53 74 76 28 31 14 35 18 67 1 26 62 71 70 40 12 16 37 60 15 22 19 65 7 38 47 27 79 33 21 23 54 32 63 29 68 80 5
GendreauDumasExtended/n80w120.004.txt |      choco | open (improved) |     558.00 |      64.55 | 70 24 47 20 74 12 63 9 39 10 8 16 65 14 62 53 5 72 22 25 11 75 42 31 29 23 67 34 64 51 56 73 43 61 48 30 18 37 35 60 15 45 21 40 44 36 3 17 79 38 19 57 6 1 66 77 41 27 68 69 49 50 2 7 76 28 52 59 58 54 46 32 78 71 4 55 26 33 80 13
GendreauDumasExtended/n80w120.005.txt |      choco | open (improved) |     694.00 |     105.69 | 16 12 70 22 4 63 71 58 66 39 64 9 47 48 42 50 27 54 61 5 53 18 69 11 20 6 31 78 55 59 46 73 2 37 74 75 32 62 68 34 25 7 15 28 49 65 35 76 10 38 41 19 67 30 40 36 43 17 77 51 44 52 23 45 1 26 29 3 79 57 8 21 60 13 14 72 56 33 24 80
GendreauDumasExtended/n80w140.001.txt |      choco | open (improved) |     593.00 |      29.52 | 5 38 56 53 17 51 60 54 61 27 50 19 4 6 34 24 48 57 49 72 13 33 9 14 30 70 45 69 3 71 36 66 20 64 8 78 68 25 12 29 58 55 41 42 59 15 44 21 26 35 79 52 32 1 7 73 75 74 28 10 16 76 62 47 31 46 43 39 18 37 63 65 2 67 40 23 77 80 11 22
GendreauDumasExtended/n80w140.003.txt |      choco | open (improved) |     665.00 |      10.95 | 52 19 42 45 57 35 40 67 28 69 79 53 64 10 54 71 56 4 11 61 24 58 39 73 49 27 12 44 18 32 8 34 51 17 38 29 72 5 7 21 76 46 31 20 33 62 41 3 14 43 47 55 6 65 59 16 22 74 78 23 15 68 13 75 36 9 2 25 63 48 30 1 66 50 70 77 60 80 26 37
GendreauDumasExtended/n80w140.002.txt |      choco | open (improved) |     570.00 |      55.94 | 65 41 49 74 78 66 43 19 52 64 36 3 23 71 17 9 27 61 25 32 63 72 12 20 24 44 79 10 26 62 35 30 53 48 14 47 45 11 5 75 50 31 8 51 4 55 56 69 21 7 22 18 60 42 59 54 29 76 33 6 58 73 34 70 68 16 40 28 2 77 15 37 38 1 57 13 80 46 39 67
GendreauDumasExtended/n80w140.004.txt |      choco | open (improved) |     563.00 |      17.77 | 78 8 5 20 24 48 64 59 77 26 6 74 76 41 21 29 72 61 40 54 44 60 9 62 25 79 22 51 32 71 43 45 10 46 33 39 2 18 34 16 36 56 31 50 37 63 58 70 30 55 15 14 1 42 13 17 28 47 67 69 49 65 3 35 11 52 19 73 12 23 4 27 66 75 80 57 38 53 7 68
GendreauDumasExtended/n80w140.005.txt |      choco | open (improved) |     676.00 |      15.73 | 55 69 62 33 11 20 21 24 76 18 74 42 49 22 4 67 17 15 41 34 61 7 66 60 71 39 29 32 35 2 45 57 46 77 14 63 8 13 10 31 50 26 36 73 5 38 51 12 56 64 44 68 65 16 70 54 19 1 3 75 58 52 59 40 78 25 72 53 6 9 79 27 47 23 28 80 43 30 48 37
GendreauDumasExtended/n80w160.001.txt |      choco | open (improved) |     562.00 |      38.31 | 14 40 78 8 41 71 9 18 10 45 16 64 79 62 29 65 24 33 31 42 36 56 34 48 51 38 74 21 7 5 59 19 76 30 63 67 55 61 17 53 47 73 70 52 69 1 4 44 57 39 32 28 58 49 26 25 72 66 77 60 54 22 68 11 15 20 12 43 75 3 37 13 46 23 27 6 2 80 35 50
GendreauDumasExtended/n80w160.002.txt |      choco | open (improved) |     655.00 |      44.41 | 34 26 51 9 1 46 60 20 37 77 59 44 24 71 12 15 16 23 63 79 57 3 70 5 49 18 50 7 21 39 10 19 2 61 25 67 17 76 36 53 64 78 38 62 56 55 32 40 48 33 72 47 30 31 54 43 45 4 42 8 52 6 14 35 74 13 65 66 75 41 29 58 28 69 22 73 11 27 68 80
GendreauDumasExtended/n80w160.003.txt |      choco | open (improved) |     627.00 |      12.26 | 40 52 61 62 67 48 51 78 34 2 43 5 37 65 29 41 22 12 79 15 50 39 18 4 8 23 58 3 63 44 24 60 75 68 73 26 13 25 14 72 56 16 35 59 74 46 66 31 53 30 49 20 11 32 1 28 70 57 71 55 33 42 54 19 69 47 9 6 7 36 76 27 38 45 17 80 77 64 21 10
GendreauDumasExtended/n80w160.004.txt |      choco | open (improved) |     626.00 |      13.31 | 31 7 58 32 42 38 10 22 35 5 73 59 63 56 72 26 45 79 29 37 30 16 69 77 34 17 15 62 24 13 1 65 75 49 70 54 4 27 25 60 74 19 76 3 78 66 47 61 44 71 14 21 33 43 48 57 36 64 2 41 6 20 12 52 9 53 39 8 50 55 40 11 51 18 68 28 67 23 46 80
GendreauDumasExtended/n80w160.005.txt |      choco | open (improved) |     606.00 |      14.70 | 16 52 43 64 68 9 20 63 12 75 72 3 26 13 8 53 46 28 79 35 70 42 76 49 74 56 54 22 19 58 66 14 34 39 37 1 41 47 5 65 48 18 30 29 27 38 4 2 7 40 69 11 25 17 45 36 55 23 78 50 21 44 10 32 57 71 61 67 77 24 51 15 6 59 62 33 60 73 31 80
GendreauDumasExtended/n80w180.002.txt |      choco | open (improved) |     596.00 |      10.61 | 11 36 62 8 45 34 56 25 43 41 19 59 30 75 49 76 29 21 16 57 1 32 35 44 15 42 3 46 50 58 26 28 72 7 13 38 12 55 48 20 17 78 79 65 37 52 67 40 6 53 60 9 66 22 68 4 77 71 31 33 24 73 70 64 63 18 51 39 14 10 47 54 2 74 80 61 5 23 27 69
GendreauDumasExtended/n80w180.001.txt |      choco | open (improved) |     675.00 |      12.00 | 77 72 6 18 8 21 66 52 65 41 28 9 55 36 60 3 4 43 58 27 13 42 31 32 11 7 12 75 19 40 26 57 44 34 38 76 46 17 71 78 63 16 67 37 59 79 20 23 22 48 54 69 70 30 25 14 24 50 1 74 5 47 61 33 49 2 64 62 35 29 39 68 10 45 73 53 80 51 56 15
GendreauDumasExtended/n80w180.004.txt |      choco | open (improved) |     587.00 |      10.57 | 61 70 72 3 19 58 73 30 79 53 77 57 10 12 71 45 60 74 37 41 16 56 66 1 31 24 39 28 44 8 2 22 7 20 52 32 76 36 33 21 23 40 65 49 15 48 69 63 64 59 18 51 35 27 62 38 26 55 67 46 9 47 11 43 34 78 14 25 6 17 42 50 4 68 54 5 75 80 29 13
GendreauDumasExtended/n80w180.003.txt |      choco | open (improved) |     662.00 |       9.20 | 58 48 25 77 19 17 52 18 76 57 70 3 51 1 40 37 42 10 15 61 29 54 75 41 45 39 65 62 13 60 71 8 73 11 47 4 34 55 74 36 16 12 33 2 53 46 22 23 32 30 35 24 5 31 14 9 43 63 69 66 7 78 56 72 67 21 28 49 68 50 20 64 79 59 6 27 38 80 44 26
GendreauDumasExtended/n80w180.005.txt |      choco | open (improved) |     575.00 |      12.87 | 77 50 63 48 31 55 9 71 44 4 72 45 5 79 33 73 16 52 24 26 57 21 61 76 47 53 62 3 65 68 60 13 74 54 32 56 27 10 18 67 43 40 46 28 8 58 69 7 15 49 22 75 30 35 29 1 78 6 37 34 64 14 20 17 66 2 25 70 12 11 41 36 38 19 39 23 59 80 42 51
GendreauDumasExtended/n80w200.001.txt |      choco | open (improved) |     610.00 |       9.26 | 61 67 39 15 10 4 30 48 37 54 22 77 5 58 27 2 31 7 60 74 73 46 23 47 62 11 3 18 21 63 78 6 76 24 29 32 12 51 75 34 72 68 42 36 1 9 65 14 16 25 71 45 26 55 49 43 50 70 28 59 53 35 44 33 79 20 41 40 64 8 38 56 13 52 57 69 19 17 66 80
GendreauDumasExtended/n80w200.002.txt |      choco | open (improved) |     599.00 |      11.78 | 35 32 46 44 56 47 40 50 3 41 34 13 37 77 67 60 48 7 39 69 38 51 70 42 58 25 76 6 18 31 66 59 53 65 30 11 74 57 10 52 14 78 26 28 8 45 79 4 2 49 43 72 75 33 5 9 22 62 71 27 15 54 12 24 1 21 61 16 19 63 20 23 80 64 36 68 73 17 55 29
GendreauDumasExtended/n80w200.003.txt |      choco | open (improved) |     653.00 |      10.66 | 59 54 28 5 51 18 52 76 7 74 40 72 67 78 1 37 9 38 47 64 42 69 32 35 50 39 60 15 27 56 79 21 10 62 65 44 25 31 22 71 2 66 24 3 75 36 33 41 17 14 46 48 57 23 30 61 45 13 73 43 12 77 53 20 34 29 26 6 49 70 11 63 55 8 58 16 68 4 19 80
GendreauDumasExtended/n80w200.004.txt |      choco | open (improved) |     630.00 |      15.02 | 29 48 54 10 60 8 22 34 62 77 51 41 44 16 15 31 45 18 33 56 73 12 20 35 13 2 61 53 75 66 28 11 24 6 3 76 1 67 68 79 14 17 21 55 52 49 27 39 40 4 63 50 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 5 58 72 19 78 47 26 80 43 23 57 46 71
GendreauDumasExtended/n80w200.005.txt |      choco | open (improved) |     615.00 |       7.80 | 57 45 50 43 15 1 14 36 66 76 38 39 30 72 25 59 77 64 69 11 19 49 33 61 20 23 42 16 52 74 18 46 60 79 5 73 44 8 47 24 12 62 54 27 21 17 53 31 34 78 22 9 48 7 6 75 3 51 13 4 67 32 10 70 55 28 40 65 63 2 58 71 29 37 68 26 35 56 41 80
